ts,kv,compute,throughput,latency,is_prefill,num_seqs,seq_id
21:18:30.972,11.0,65,740.3,0.042903,,,
21:18:31.015,11.1,66,741.2,0.043134,,,
21:18:31.057,11.3,66,743.1,0.04288,,,
21:18:31.102,11.3,66,685.4,0.04508,,,
21:18:31.146,11.4,66,757.4,0.043202,,,
21:18:31.190,11.4,66,699.4,0.044023,,,
21:18:31.233,11.5,62,749.9,0.043243,,,
21:18:31.278,11.5,62,716.2,0.045464,,,
21:18:31.322,11.5,62,744.5,0.043736,,,
21:18:31.365,11.5,62,754.7,0.042644,,,
21:18:31.407,11.7,63,758.7,0.042201,,,
21:18:31.450,11.8,63,749.3,0.042565,,,
21:18:31.492,11.9,63,748.8,0.042657,,,
21:18:31.535,12.0,63,738.0,0.043092,,,
21:18:31.581,12.1,63,653.8,0.045862,,,
21:18:31.624,12.1,64,749.0,0.042794,,,
21:18:31.666,12.2,64,759.8,0.042024,,,
21:18:31.710,11.6,64,699.2,0.04389,,,
21:18:31.760,11.7,64,668.8,0.050574,,,
21:18:31.802,11.8,62,767.6,0.041862,,,
21:18:31.844,11.9,62,769.3,0.041609,,,
21:18:31.885,11.9,62,767.0,0.041594,,,
21:18:31.928,11.9,62,766.6,0.0417,,,
21:18:31.970,12.0,62,760.7,0.042989,,,
21:18:32.014,12.0,68,719.3,0.043897,,,
21:18:32.057,12.0,68,740.8,0.042984,,,
21:18:32.100,12.2,68,731.2,0.043393,,,
21:18:32.145,12.3,68,689.5,0.044652,,,
21:18:32.193,12.4,63,636.7,0.046693,,,
21:18:32.236,12.5,63,726.8,0.044499,,,
21:18:32.279,12.5,63,745.5,0.042886,,,
21:18:32.321,12.6,63,755.2,0.042189,,,
21:18:32.364,11.9,63,749.1,0.042455,,,
21:18:32.366,,,,,True,1,
21:18:32.412,12.0,62,323.7,274.049266,,,
21:18:32.457,12.1,62,750.7,0.093078,,,
21:18:32.500,12.2,62,749.0,0.042636,,,
21:18:32.543,12.3,62,748.3,0.042982,,,
21:18:32.586,12.3,62,751.1,0.043613,,,
21:18:32.629,12.4,63,756.4,0.042468,,,
21:18:32.674,12.5,63,727.5,0.045305,,,
21:18:32.717,12.5,63,732.6,0.043352,,,
21:18:32.760,11.9,63,746.0,0.042877,,,
21:18:32.762,,,,,True,1,
21:18:32.805,11.9,62,369.7,274.442235,,,
21:18:32.848,11.9,62,774.4,0.08813,,,
21:18:32.892,12.1,62,698.0,0.044092,,,
21:18:32.935,12.2,62,751.4,0.043166,,,
21:18:32.981,12.3,62,665.3,0.045407,,,
21:18:33.024,12.3,64,741.8,0.042896,,,
21:18:33.066,12.4,64,756.8,0.042287,,,
21:18:33.111,11.7,64,702.0,0.044124,,,
21:18:33.112,,,,,True,1,
21:18:33.166,11.8,64,268.3,274.802759,,,
21:18:33.214,11.9,61,664.6,0.103504,,,
21:18:33.261,12.0,61,622.7,0.047734,,,
21:18:33.305,11.9,61,755.4,0.043351,,,
21:18:33.307,,,,,True,1,
21:18:33.354,12.0,61,357.1,274.990622,,,
21:18:33.403,12.1,56,734.9,0.097982,,,
21:18:33.446,12.1,56,745.2,0.042846,,,
21:18:33.488,12.2,56,756.3,0.042394,,,
21:18:33.531,12.2,56,750.3,0.042557,,,
21:18:33.574,12.2,56,727.8,0.043512,,,
21:18:33.619,12.4,67,725.2,0.044862,,,
21:18:33.663,12.0,67,768.8,0.044788,,,
21:18:33.665,,,,,True,1,
21:18:33.704,12.1,67,477.1,275.340885,,,
21:18:33.751,12.3,67,732.5,0.087484,,,
21:18:33.795,12.4,62,751.8,0.04312,,,
21:18:33.837,12.5,62,749.3,0.042897,,,
21:18:33.880,12.5,62,780.5,0.043659,,,
21:18:33.921,12.6,62,771.3,0.04065,,,
21:18:33.964,12.7,62,755.3,0.042277,,,
21:18:34.014,12.7,65,651.9,0.050032,,,
21:18:34.057,12.8,65,741.2,0.043342,,,
21:18:34.102,12.9,65,718.8,0.044485,,,
21:18:34.144,12.2,65,764.5,0.042568,,,
21:18:34.193,12.3,62,707.5,0.048395,,,
21:18:34.235,12.3,62,756.0,0.042604,,,
21:18:34.278,12.3,62,740.2,0.043177,,,
21:18:34.321,12.4,62,743.9,0.042857,,,
21:18:34.368,12.5,62,741.8,0.046905,,,
21:18:34.417,12.6,63,651.7,0.049109,,,
21:18:34.461,12.8,63,738.5,0.044032,,,
21:18:34.504,12.9,63,748.4,0.042931,,,
21:18:34.551,12.9,63,689.6,0.046397,,,
21:18:34.594,13.0,61,742.8,0.043164,,,
21:18:34.638,11.6,61,749.8,0.044202,,,
21:18:34.639,,,,,True,1,
21:18:34.684,11.6,61,402.1,276.321275,,,
21:18:34.731,11.7,61,742.4,0.093327,,,
21:18:34.775,11.8,61,720.2,0.043634,,,
21:18:34.818,11.9,60,740.3,0.043351,,,
21:18:34.861,11.9,60,755.2,0.042611,,,
21:18:34.903,12.0,60,757.5,0.041865,,,
21:18:34.949,12.0,60,702.0,0.046251,,,
21:18:35.001,12.1,62,621.1,0.052499,,,
21:18:35.045,12.2,62,747.3,0.043741,,,
21:18:35.088,12.2,62,755.1,0.04257,,,
21:18:35.131,12.4,62,743.6,0.043266,,,
21:18:35.174,12.4,62,734.7,0.043357,,,
21:18:35.217,12.6,64,750.5,0.042728,,,
21:18:35.263,12.7,64,709.0,0.045795,,,
21:18:35.306,12.7,64,738.8,0.043239,,,
21:18:35.349,12.0,64,764.2,0.042161,,,
21:18:35.351,,,,,True,1,
21:18:35.394,12.1,63,364.7,277.030797,,,
21:18:35.439,12.2,63,733.8,0.091045,,,
21:18:35.483,12.2,63,734.7,0.043174,,,
21:18:35.525,12.3,63,758.6,0.042542,,,
21:18:35.567,12.4,63,765.8,0.042141,,,
21:18:35.613,12.5,65,669.0,0.04523,,,
21:18:35.655,12.5,65,759.8,0.042723,,,
21:18:35.699,12.6,65,749.0,0.043381,,,
21:18:35.747,12.6,65,636.2,0.048146,,,
21:18:35.792,12.7,63,750.2,0.043576,,,
21:18:35.835,12.8,63,733.2,0.044961,,,
21:18:35.878,12.9,63,750.8,0.043037,,,
21:18:35.921,12.9,63,747.5,0.043081,,,
21:18:35.964,13.1,63,757.2,0.042668,,,
21:18:36.007,13.2,63,754.6,0.042661,,,
21:18:36.050,13.2,63,745.5,0.043002,,,
21:18:36.093,13.3,63,748.3,0.04306,,,
21:18:36.137,13.4,63,739.3,0.044097,,,
21:18:36.180,13.4,63,746.2,0.043304,,,
21:18:36.223,13.5,65,759.4,0.042518,,,
21:18:36.265,13.6,65,751.5,0.042819,,,
21:18:36.313,13.7,65,621.2,0.04739,,,
21:18:36.356,13.7,65,742.6,0.043568,,,
21:18:36.401,13.8,63,752.2,0.044822,,,
21:18:36.444,13.8,63,753.9,0.042789,,,
21:18:36.486,13.2,63,767.9,0.04237,,,
21:18:36.536,13.2,63,691.3,0.049485,,,
21:18:36.580,13.4,63,725.9,0.043735,,,
21:18:36.622,13.4,63,756.6,0.042681,,,
21:18:36.665,13.5,63,757.4,0.042488,,,
21:18:36.708,13.7,63,768.9,0.042719,,,
21:18:36.751,13.7,63,745.0,0.042902,,,
21:18:36.794,13.7,67,749.4,0.043031,,,
21:18:36.837,13.8,67,729.2,0.043449,,,
21:18:36.880,14.0,67,746.1,0.043308,,,
21:18:36.923,14.0,67,756.4,0.042814,,,
21:18:36.965,12.6,67,764.8,0.042473,,,
21:18:37.013,12.6,64,717.3,0.04755,,,
21:18:37.056,12.7,64,741.3,0.043138,,,
21:18:37.099,12.8,64,753.5,0.04281,,,
21:18:37.142,12.8,64,749.6,0.043097,,,
21:18:37.185,12.9,64,757.0,0.042406,,,
21:18:37.227,13.0,64,754.8,0.04254,,,
21:18:37.276,13.1,64,617.0,0.049336,,,
21:18:37.320,13.2,64,740.2,0.043574,,,
21:18:37.363,13.4,64,749.0,0.042613,,,
21:18:37.405,13.4,63,749.7,0.042784,,,
21:18:37.448,13.5,63,751.8,0.042658,,,
21:18:37.492,13.5,63,744.4,0.043943,,,
21:18:37.535,13.5,63,747.8,0.043244,,,
21:18:37.579,13.7,63,707.4,0.044285,,,
21:18:37.626,13.8,65,699.9,0.046107,,,
21:18:37.673,13.8,65,739.2,0.046927,,,
21:18:37.718,13.4,65,737.5,0.045784,,,
21:18:37.763,13.5,65,768.4,0.044828,,,
21:18:37.805,13.5,61,753.9,0.042012,,,
21:18:37.848,13.6,61,748.5,0.042657,,,
21:18:37.891,12.9,61,743.1,0.043139,,,
21:18:37.893,,,,,True,1,
21:18:37.937,13.0,61,358.1,279.573841,,,
21:18:37.982,12.3,61,756.6,0.091065,,,
21:18:38.030,12.4,62,703.6,0.047598,,,
21:18:38.073,12.5,62,743.8,0.042964,,,
21:18:38.116,12.8,62,725.8,0.043263,,,
21:18:38.159,12.8,62,751.8,0.042861,,,
21:18:38.201,12.8,64,751.8,0.042351,,,
21:18:38.244,12.2,64,742.3,0.042771,,,
21:18:38.246,,,,,True,1,
21:18:38.290,11.5,64,360.1,279.926502,,,
21:18:38.335,11.6,64,708.8,0.090998,,,
21:18:38.379,10.9,64,711.5,0.044026,,,
21:18:38.428,11.0,60,682.3,0.048676,,,
21:18:38.471,11.1,60,746.8,0.042977,,,
21:18:38.514,11.1,60,716.1,0.043468,,,
21:18:38.560,11.1,60,720.3,0.046204,,,
21:18:38.603,11.2,63,751.0,0.042432,,,
21:18:38.646,11.3,63,752.6,0.043836,,,
21:18:38.692,11.4,63,716.3,0.045251,,,
21:18:38.734,11.4,63,764.3,0.042447,,,
21:18:38.779,11.6,63,684.5,0.044499,,,
21:18:38.820,11.2,64,773.8,0.041421,,,
21:18:38.876,11.3,64,645.6,0.055633,,,
21:18:38.918,11.3,64,756.1,0.042466,,,
21:18:38.962,11.4,64,701.9,0.04412,,,
21:18:39.008,11.4,60,720.6,0.045621,,,
21:18:39.051,10.8,60,738.3,0.043127,,,
21:18:39.053,,,,,True,1,
21:18:39.092,10.1,60,474.9,280.728593,,,
21:18:39.143,10.2,60,627.6,0.092389,,,
21:18:39.191,10.2,61,747.9,0.044424,,,
21:18:39.233,10.4,61,742.9,0.045207,,,
21:18:39.284,10.5,61,619.6,0.051359,,,
21:18:39.327,10.5,61,751.9,0.042832,,,
21:18:39.370,10.5,61,750.8,0.042165,,,
21:18:39.413,10.6,62,704.3,0.043884,,,
21:18:39.459,10.7,62,714.5,0.046109,,,
21:18:39.502,10.8,62,743.7,0.042836,,,
21:18:39.549,11.0,62,632.1,0.046944,,,
21:18:39.592,11.0,62,733.7,0.043249,,,
21:18:39.639,11.1,62,634.8,0.046321,,,
21:18:39.681,10.4,62,762.0,0.042658,,,
21:18:39.730,10.4,62,708.1,0.048316,,,
21:18:39.774,10.5,62,688.9,0.044324,,,
21:18:39.821,10.6,60,734.8,0.047272,,,
21:18:39.864,10.6,60,752.1,0.042237,,,
21:18:39.908,10.7,60,739.9,0.044172,,,
21:18:39.951,10.1,60,744.4,0.042914,,,
21:18:39.953,,,,,True,1,
21:18:39.993,10.2,63,461.6,281.630052,,,
21:18:40.038,10.3,63,746.7,0.087615,,,
21:18:40.081,10.3,63,753.9,0.042874,,,
21:18:40.124,10.4,63,750.4,0.042192,,,
21:18:40.166,10.4,63,752.1,0.042652,,,
21:18:40.210,9.8,65,680.5,0.044427,,,
21:18:40.254,9.1,65,680.0,0.043564,,,
21:18:40.255,,,,,True,1,
21:18:40.301,9.2,65,402.2,281.938132,,,
21:18:40.348,9.3,65,712.8,0.093395,,,
21:18:40.393,9.4,59,733.3,0.044771,,,
21:18:40.436,9.5,59,735.4,0.043524,,,
21:18:40.480,9.3,59,702.4,0.04395,,,
21:18:40.531,9.3,59,680.2,0.051455,,,
21:18:40.575,9.4,59,715.5,0.04351,,,
21:18:40.617,9.5,59,753.1,0.042403,,,
21:18:40.659,9.6,59,757.1,0.042152,,,
21:18:40.701,9.7,59,767.2,0.04204,,,
21:18:40.743,9.8,59,761.8,0.041996,,,
21:18:40.785,9.8,59,768.0,0.041472,,,
21:18:40.827,9.9,65,759.4,0.041679,,,
21:18:40.869,10.0,65,746.9,0.042391,,,
21:18:40.911,10.1,65,742.7,0.042617,,,
21:18:40.953,10.1,65,758.2,0.041821,,,
21:18:40.996,10.2,66,747.4,0.042458,,,
21:18:41.039,10.3,66,734.4,0.043022,,,
21:18:41.081,10.4,66,753.7,0.042334,,,
21:18:41.123,10.1,66,757.1,0.042038,,,
21:18:41.171,10.2,66,711.8,0.048138,,,
21:18:41.213,10.2,63,750.8,0.042242,,,
21:18:41.258,10.2,63,679.5,0.044908,,,
21:18:41.302,10.3,63,738.4,0.043644,,,
21:18:41.344,10.4,63,752.7,0.042329,,,
21:18:41.386,10.5,63,696.2,0.042027,,,
21:18:41.431,10.6,64,742.5,0.044434,,,
21:18:41.474,10.4,64,729.0,0.043064,,,
21:18:41.476,,,,,True,1,
21:18:41.525,10.5,64,300.6,283.16115,,,
21:18:41.525,,,,,True,1,
21:18:41.565,10.6,64,482.1,283.202064,,,
21:18:41.611,10.7,61,722.2,0.137325,,,
21:18:41.654,9.9,61,734.9,0.042806,,,
21:18:41.656,,,,,True,1,
21:18:41.698,9.9,61,378.6,283.334752,,,
21:18:41.743,10.1,61,760.2,0.088676,,,
21:18:41.785,10.2,61,758.3,0.042037,,,
21:18:41.827,10.2,61,749.9,0.042207,,,
21:18:41.870,10.4,61,739.3,0.042633,,,
21:18:41.912,10.4,61,756.9,0.042356,,,
21:18:41.960,10.5,61,704.9,0.048362,,,
21:18:42.008,10.5,62,624.4,0.047068,,,
21:18:42.050,10.6,62,751.7,0.042312,,,
21:18:42.092,10.6,62,745.6,0.042605,,,
21:18:42.136,10.6,62,738.4,0.043272,,,
21:18:42.178,10.7,62,759.2,0.042325,,,
21:18:42.220,10.8,64,747.1,0.042674,,,
21:18:42.263,11.0,64,756.5,0.042356,,,
21:18:42.305,11.0,64,755.5,0.041988,,,
21:18:42.347,11.1,64,747.5,0.042156,,,
21:18:42.390,11.1,67,752.0,0.042424,,,
21:18:42.433,11.1,67,754.8,0.043411,,,
21:18:42.476,11.3,67,745.6,0.043014,,,
21:18:42.520,11.3,67,701.0,0.044247,,,
21:18:42.563,11.4,67,751.6,0.042905,,,
21:18:42.606,11.6,63,743.1,0.042492,,,
21:18:42.648,11.7,63,746.8,0.042538,,,
21:18:42.691,11.7,63,747.5,0.042603,,,
21:18:42.738,11.8,63,724.3,0.047351,,,
21:18:42.781,11.8,63,751.4,0.042993,,,
21:18:42.823,11.8,63,755.3,0.042327,,,
21:18:42.869,11.9,63,685.1,0.045519,,,
21:18:42.912,12.0,63,744.6,0.042742,,,
21:18:42.954,12.2,63,738.7,0.042734,,,
21:18:43.000,11.5,64,734.4,0.045248,,,
21:18:43.001,,,,,True,1,
21:18:43.046,11.6,64,350.7,284.681919,,,
21:18:43.090,11.6,64,752.7,0.089926,,,
21:18:43.133,11.6,64,730.1,0.04337,,,
21:18:43.177,11.7,64,693.6,0.04455,,,
21:18:43.220,11.0,62,753.5,0.042362,,,
21:18:43.272,11.1,62,655.1,0.05225,,,
21:18:43.319,11.2,62,734.1,0.046912,,,
21:18:43.362,11.3,62,752.6,0.042879,,,
21:18:43.407,11.5,60,714.9,0.045061,,,
21:18:43.450,11.5,60,739.9,0.043055,,,
21:18:43.493,11.6,60,730.4,0.04336,,,
21:18:43.536,10.9,60,744.4,0.043088,,,
21:18:43.538,,,,,True,1,
21:18:43.582,11.0,60,404.5,285.218386,,,
21:18:43.630,11.0,62,703.1,0.093079,,,
21:18:43.675,11.1,62,703.9,0.045487,,,
21:18:43.718,11.2,62,743.5,0.043186,,,
21:18:43.760,11.3,62,759.1,0.042129,,,
21:18:43.803,11.3,62,755.0,0.042523,,,
21:18:43.847,11.3,62,692.4,0.044346,,,
21:18:43.891,11.3,62,734.7,0.043806,,,
21:18:43.934,11.5,62,741.1,0.04343,,,
21:18:43.977,11.6,62,739.3,0.042815,,,
21:18:44.021,11.7,64,806.5,0.044525,,,
21:18:44.066,11.8,64,746.8,0.043848,,,
21:18:44.109,11.9,64,747.6,0.042742,,,
21:18:44.152,12.0,64,739.5,0.044057,,,
21:18:44.201,11.3,62,726.6,0.048095,,,
21:18:44.202,,,,,True,1,
21:18:44.240,11.4,62,476.3,285.876646,,,
21:18:44.286,11.4,62,738.0,0.085609,,,
21:18:44.330,11.5,62,739.4,0.043473,,,
21:18:44.372,11.5,62,758.6,0.042395,,,
21:18:44.415,11.7,65,741.7,0.042968,,,
21:18:44.458,11.8,65,744.2,0.043324,,,
21:18:44.501,11.1,65,758.2,0.042466,,,
21:18:44.551,11.1,65,710.8,0.050012,,,
21:18:44.594,11.1,62,743.9,0.043341,,,
21:18:44.636,11.1,62,757.1,0.04258,,,
21:18:44.679,11.3,62,748.9,0.042285,,,
21:18:44.721,11.4,62,762.2,0.042183,,,
21:18:44.763,11.5,62,759.9,0.042158,,,
21:18:44.805,11.6,65,759.0,0.042063,,,
21:18:44.849,11.7,65,742.7,0.043099,,,
21:18:44.892,11.8,65,733.7,0.043778,,,
21:18:44.935,11.9,65,740.4,0.043223,,,
21:18:44.979,11.9,65,737.0,0.043123,,,
21:18:45.021,12.0,63,751.7,0.042949,,,
21:18:45.064,12.0,63,754.6,0.042681,,,
21:18:45.107,11.7,63,745.1,0.042797,,,
21:18:45.109,,,,,True,1,
21:18:45.153,11.9,63,360.9,286.789052,,,
21:18:45.198,12.0,63,736.5,0.091498,,,
21:18:45.241,12.0,63,762.6,0.042623,,,
21:18:45.284,12.0,63,754.3,0.042513,,,
21:18:45.327,12.1,63,737.0,0.043065,,,
21:18:45.367,11.5,63,765.2,0.040885,,,
21:18:45.368,,,,,True,1,
21:18:45.408,11.5,66,437.4,287.044048,,,
21:18:45.408,,,,,True,1,
21:18:45.448,11.6,66,475.4,287.083802,,,
21:18:45.491,11.8,66,741.0,0.123406,,,
21:18:45.537,11.9,66,651.8,0.046622,,,
21:18:45.583,12.0,66,739.9,0.045267,,,
21:18:45.628,12.1,63,728.7,0.044805,,,
21:18:45.672,11.4,63,718.1,0.043901,,,
21:18:45.725,11.5,63,663.0,0.053174,,,
21:18:45.768,11.6,63,741.1,0.043221,,,
21:18:45.813,11.6,61,715.8,0.045492,,,
21:18:45.857,11.7,61,753.4,0.043712,,,
21:18:45.901,11.8,61,693.7,0.044113,,,
21:18:45.946,11.3,61,745.2,0.044561,,,
21:18:45.948,,,,,True,1,
21:18:45.995,11.3,60,339.5,287.630818,,,
21:18:46.040,11.4,60,736.4,0.094378,,,
21:18:46.082,11.4,60,758.7,0.042291,,,
21:18:46.125,11.4,60,760.2,0.042195,,,
21:18:46.168,11.2,60,755.0,0.042614,,,
21:18:46.214,11.2,63,706.2,0.046721,,,
21:18:46.258,11.4,63,702.0,0.044447,,,
21:18:46.306,11.4,63,675.4,0.047732,,,
21:18:46.349,11.6,63,740.9,0.042863,,,
21:18:46.393,11.6,62,738.4,0.043584,,,
21:18:46.435,11.7,62,748.0,0.042805,,,
21:18:46.482,11.8,62,639.6,0.046408,,,
21:18:46.529,11.1,62,666.7,0.046387,,,
21:18:46.530,,,,,True,1,
21:18:46.571,11.2,62,450.2,288.206611,,,
21:18:46.616,11.3,62,739.7,0.088249,,,
21:18:46.659,10.9,62,772.4,0.042623,,,
21:18:46.708,11.0,62,687.0,0.048817,,,
21:18:46.751,11.0,62,749.5,0.042978,,,
21:18:46.794,11.1,61,738.0,0.043296,,,
21:18:46.836,11.1,61,761.0,0.042224,,,
21:18:46.881,11.1,61,691.8,0.044741,,,
21:18:46.924,10.5,61,759.5,0.042815,,,
21:18:46.926,,,,,True,1,
21:18:46.970,10.6,61,356.5,288.606021,,,
21:18:47.014,10.7,63,749.9,0.090497,,,
21:18:47.057,10.8,63,749.3,0.042449,,,
21:18:47.099,10.9,63,755.6,0.042261,,,
21:18:47.143,11.0,63,690.3,0.044258,,,
21:18:47.188,11.1,65,755.6,0.043337,,,
21:18:47.230,11.1,65,756.5,0.043675,,,
21:18:47.273,10.5,65,742.6,0.042819,,,
21:18:47.275,,,,,True,1,
21:18:47.319,10.5,65,369.7,288.954559,,,
21:18:47.363,10.6,65,763.2,0.090176,,,
21:18:47.409,10.8,62,661.9,0.045294,,,
21:18:47.456,10.8,62,747.8,0.046933,,,
21:18:47.498,10.8,62,746.5,0.042341,,,
21:18:47.545,10.9,62,740.8,0.046517,,,
21:18:47.588,10.9,62,764.0,0.04229,,,
21:18:47.630,11.0,62,767.8,0.042868,,,
21:18:47.674,11.0,62,731.3,0.044761,,,
21:18:47.717,11.2,62,748.3,0.042901,,,
21:18:47.759,10.5,62,766.5,0.041916,,,
21:18:47.761,,,,,True,1,
21:18:47.808,10.5,61,325.8,289.443031,,,
21:18:47.852,10.7,61,717.2,0.093328,,,
21:18:47.895,10.8,61,766.8,0.042331,,,
21:18:47.937,10.8,61,763.8,0.042417,,,
21:18:47.979,10.9,61,763.0,0.042036,,,
21:18:48.022,11.0,63,756.4,0.043034,,,
21:18:48.067,11.1,63,691.1,0.045039,,,
21:18:48.111,11.2,63,745.3,0.043602,,,
21:18:48.158,11.4,63,658.7,0.04629,,,
21:18:48.201,11.4,63,728.0,0.043452,,,
21:18:48.243,11.4,63,799.2,0.042608,,,
21:18:48.285,11.4,63,810.8,0.041201,,,
21:18:48.326,11.4,63,770.4,0.0411,,,
21:18:48.366,11.5,63,801.6,0.040886,,,
21:18:48.408,11.6,69,767.5,0.041347,,,
21:18:48.448,11.7,69,782.3,0.040444,,,
21:18:48.492,11.7,69,736.5,0.043674,,,
21:18:48.535,11.9,69,745.7,0.043266,,,
21:18:48.578,12.0,69,756.5,0.042797,,,
21:18:48.621,11.3,64,745.0,0.042951,,,
21:18:48.675,11.3,64,625.1,0.053947,,,
21:18:48.719,11.4,64,760.0,0.043622,,,
21:18:48.761,11.5,64,758.9,0.042479,,,
21:18:48.801,11.6,61,826.8,0.04039,,,
21:18:48.848,11.8,61,745.1,0.046445,,,
21:18:48.891,11.9,61,750.5,0.042908,,,
21:18:48.936,11.9,61,738.8,0.045261,,,
21:18:48.979,11.9,61,751.9,0.042761,,,
21:18:49.022,11.9,63,734.4,0.043363,,,
21:18:49.066,12.0,63,731.5,0.043407,,,
21:18:49.109,12.0,63,742.3,0.043124,,,
21:18:49.157,12.2,63,735.6,0.047981,,,
21:18:49.199,12.2,63,771.5,0.04211,,,
21:18:49.241,12.3,63,751.4,0.042314,,,
21:18:49.286,12.4,63,737.2,0.044703,,,
21:18:49.330,12.5,63,733.2,0.043758,,,
21:18:49.376,11.8,63,652.7,0.046103,,,
21:18:49.378,,,,,True,1,
21:18:49.422,11.9,63,357.5,291.057666,,,
21:18:49.467,11.9,63,757.3,0.091114,,,
21:18:49.510,12.0,63,745.4,0.042964,,,
21:18:49.555,12.2,63,727.0,0.04532,,,
21:18:49.598,12.3,62,750.9,0.043286,,,
21:18:49.641,12.3,62,767.5,0.04237,,,
21:18:49.684,12.4,62,732.9,0.043081,,,
21:18:49.727,12.4,62,760.5,0.042548,,,
21:18:49.769,12.5,62,754.1,0.042746,,,
21:18:49.812,12.5,67,745.6,0.043005,,,
21:18:49.855,12.6,67,753.9,0.042722,,,
21:18:49.897,12.7,67,766.6,0.042483,,,
21:18:49.939,12.8,67,763.5,0.042093,,,
21:18:49.982,12.8,67,751.2,0.043096,,,
21:18:50.030,12.6,65,740.5,0.046863,,,
21:18:50.031,,,,,True,1,
21:18:50.075,12.6,65,368.5,291.711124,,,
21:18:50.121,12.8,65,750.0,0.091228,,,
21:18:50.166,12.8,65,729.3,0.045528,,,
21:18:50.210,12.9,62,743.5,0.043151,,,
21:18:50.254,13.0,62,714.3,0.04516,,,
21:18:50.298,13.1,62,742.5,0.043732,,,
21:18:50.341,13.2,62,758.3,0.042633,,,
21:18:50.387,13.3,64,746.9,0.042772,,,
21:18:50.430,13.4,64,744.1,0.04645,,,
21:18:50.473,12.6,64,757.3,0.042959,,,
21:18:50.521,12.7,64,685.9,0.047721,,,
21:18:50.563,12.8,64,758.9,0.042406,,,
21:18:50.608,12.9,62,684.7,0.044947,,,
21:18:50.651,12.9,62,750.9,0.042902,,,
21:18:50.694,12.9,62,753.6,0.04313,,,
21:18:50.737,13.0,62,758.1,0.042359,,,
21:18:50.779,13.1,62,758.4,0.042668,,,
21:18:50.822,13.2,63,754.7,0.04249,,,
21:18:50.865,13.3,63,751.7,0.043093,,,
21:18:50.908,13.4,63,747.4,0.043132,,,
21:18:50.951,12.7,63,759.8,0.04285,,,
21:18:50.999,12.8,64,685.3,0.048402,,,
21:18:51.042,12.7,64,754.4,0.042614,,,
21:18:51.044,,,,,True,1,
21:18:51.085,12.8,64,376.4,292.720534,,,
21:18:51.126,12.8,64,781.9,0.084247,,,
21:18:51.167,12.9,64,773.2,0.041167,,,
21:18:51.207,12.9,67,813.2,0.040158,,,
21:18:51.254,13.0,67,704.4,0.047215,,,
21:18:51.301,13.1,67,740.2,0.046043,,,
21:18:51.346,13.2,67,725.7,0.045304,,,
21:18:51.390,13.2,62,728.2,0.043636,,,
21:18:51.433,13.2,62,739.5,0.043823,,,
21:18:51.477,13.3,62,745.4,0.043089,,,
21:18:51.520,13.4,62,721.2,0.04387,,,
21:18:51.563,13.0,62,754.6,0.042706,,,
21:18:51.565,,,,,True,1,
21:18:51.607,12.5,63,390.3,293.242738,,,
21:18:51.655,12.6,63,686.3,0.092354,,,
21:18:51.698,12.6,63,749.8,0.043169,,,
21:18:51.741,12.0,63,765.5,0.042694,,,
21:18:51.789,12.0,61,708.7,0.047804,,,
21:18:51.832,12.2,61,744.0,0.043179,,,
21:18:51.876,12.2,61,732.3,0.043359,,,
21:18:51.918,12.2,61,754.4,0.042518,,,
21:18:51.961,12.3,61,752.1,0.042557,,,
21:18:52.006,12.4,64,683.5,0.044928,,,
21:18:52.050,12.5,64,726.5,0.044165,,,
21:18:52.093,12.6,64,736.8,0.043645,,,
21:18:52.137,12.7,64,741.7,0.043217,,,
21:18:52.181,12.7,64,710.0,0.044169,,,
21:18:52.233,12.8,63,615.5,0.051867,,,
21:18:52.277,12.2,63,750.4,0.04396,,,
21:18:52.325,12.2,63,702.9,0.048528,,,
21:18:52.372,10.8,63,641.9,0.046592,,,
21:18:52.374,,,,,True,1,
21:18:52.419,10.8,56,381.8,294.054237,,,
21:18:52.465,10.9,56,736.6,0.09274,,,
21:18:52.507,11.0,56,748.5,0.042849,,,
21:18:52.550,11.1,56,739.3,0.04296,,,
21:18:52.595,11.1,63,748.2,0.045259,,,
21:18:52.638,11.2,63,754.7,0.042459,,,
21:18:52.680,11.2,63,769.0,0.042093,,,
21:18:52.729,11.3,63,699.2,0.049004,,,
21:18:52.774,11.4,63,678.1,0.04524,,,
21:18:52.817,11.5,62,753.6,0.042387,,,
21:18:52.859,10.8,62,757.5,0.04238,,,
21:18:52.906,10.8,62,771.9,0.046929,,,
21:18:52.945,10.9,62,832.1,0.039035,,,
21:18:52.987,11.0,66,745.8,0.041967,,,
21:18:53.031,11.1,66,725.5,0.04356,,,
21:18:53.073,11.2,66,750.4,0.042768,,,
21:18:53.116,10.5,66,752.7,0.042685,,,
21:18:53.164,9.8,66,688.0,0.04716,,,
21:18:53.165,,,,,True,1,
21:18:53.210,9.9,60,339.9,294.845879,,,
21:18:53.255,9.5,60,768.7,0.091581,,,
21:18:53.297,9.5,60,679.6,0.041729,,,
21:18:53.339,9.6,60,752.5,0.042379,,,
21:18:53.381,9.7,60,764.8,0.041709,,,
21:18:53.420,9.6,64,793.0,0.039379,,,
21:18:53.461,9.6,64,765.8,0.041239,,,
21:18:53.502,9.7,64,730.0,0.041085,,,
21:18:53.545,9.8,64,752.5,0.042485,,,
21:18:53.588,9.9,66,783.6,0.04371,,,
21:18:53.638,10.0,66,609.2,0.049723,,,
